pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
34283916,10.1089/acm.2021.0067,Effectiveness of Inhaled Aromatherapy on Chemotherapy-Induced Nausea and Vomiting: A Systematic Review,Toniolo J et al.,J Altern Complement Med,2021,Systematic review,1,/herbs/elettaria-cardamomum/
34302944,10.1016/j.jep.2021.114444,"The traditional and modern uses of Selaginella tamariscina (P.Beauv.) Spring, in medicine and cosmetic: Applications and bioactive ingredients",Bailly C,J Ethnopharmacol,2021,Narrative review,1,/herbs/selaginella-tamariscina/
34307603,10.12998/wjcc.v9.i20.5490,Herb-induced liver injury: Systematic review and meta-analysis,Ballotin VR et al.,World J Clin Cases,2021,Unclassified,1,/herbs/scutellaria-lateriflora/
34361003,10.3390/ijms22158237,Effect of Neferine on DNCB-Induced Atopic Dermatitis in HaCaT Cells and BALB/c Mice,Yang CC et al.,Int J Mol Sci,2021,Unclassified,1,/herbs/nelumbo-nucifera/
34368883,10.3892/ijmm.2021.5020,Oxymatrine attenuates oxidized low‑density lipoprotein‑induced HUVEC injury by inhibiting NLRP3 inflammasome‑mediated pyroptosis via the activation of the SIRT1/Nrf2 signaling pathway,Jin X et al.,Int J Mol Med,2021,Unclassified,1,/herbs/sophora-flavescens/
34371974,10.3390/nu13072461,Estimation of Dietary Capsaicinoid Exposure in Korea and Assessment of Its Health Effects,Kwon Y,Nutrients,2021,Unclassified,2,/herbs/capsicum-annuum/ /herbs/capsicum-frutescens/
34376917,10.3164/jcbn.20-149,"Effects of anthocyanin, astaxanthin, and lutein on eye functions: a randomized, double-blind, placebo-controlled study",Kizawa Y et al.,J Clin Biochem Nutr,2021,Unclassified,1,/compounds/astaxanthin/
34410296,10.1093/bbb/zbab147,Lemon myrtle extract inhibits lactate production by Streptococcus mutans,Yabuta Y et al.,Biosci Biotechnol Biochem,2021,Unclassified,1,/herbs/myrtle/
34411377,10.1002/ptr.7215,"Ganoderma lucidum (Reishi) an edible mushroom; a comprehensive and critical review of its nutritional, cosmeceutical, mycochemical, pharmacological, clinical, and toxicological properties",Ahmad R et al.,Phytother Res,2021,Narrative review,1,/herbs/ganoderma-lucidum/
34439010,10.3390/antibiotics10080960,Biologically Active Extracts from Different Medicinal Plants Tested as Potential Additives against Bee Pathogens,Pașca C et al.,Antibiotics (Basel),2021,Unclassified,1,/herbs/anise-hyssop/
34445021,10.3390/nu13082861,Plant Adaptogens-History and Future Perspectives,Todorova V et al.,Nutrients,2021,Meta-analysis,2,/herbs/rhodiola/ /herbs/schisandra-chinensis/
34449930,10.1002/ptr.7252,The effects of lemon balm (Melissa officinalis L.) on depression and anxiety in clinical trials: A systematic review and meta-analysis,Ghazizadeh J et al.,Phytother Res,2021,Meta-analysis,2,/compounds/lemon-balm/ /herbs/melissa-officinalis/
34451622,10.3390/plants10081577,"Oxypeucedanin: Chemotaxonomy, Isolation, and Bioactivities",Mottaghipisheh J,Plants (Basel),2021,Narrative review,1,/herbs/angelica-dahurica/
34451740,10.3390/plants10081695,Seed Geometry in the Vitaceae,Cervantes E et al.,Plants (Basel),2021,Narrative review,1,/herbs/cissus/
34467577,10.1002/ptr.7265,The effect of Gymnema sylvestre supplementation on glycemic control in type 2 diabetes patients: A systematic review and meta-analysis,Devangan S et al.,Phytother Res,2021,Meta-analysis,1,/herbs/gymnema-sylvestre/
34472292,10.13345/j.cjb.200553,[Fruit cracking: a review],Li H et al.,Sheng Wu Gong Cheng Xue Bao,2021,Narrative review,1,/herbs/jujube/
34503406,10.2174/1568026621666210909163612,Review of the Phytochemistry and Biological Activity of Cissus incisa Leaves,Nocedo-Mena D et al.,Curr Top Med Chem,2021,Narrative review,1,/herbs/cissus/
34503527,10.1186/s12970-021-00458-w,International Society of Sports Nutrition position stand: sodium bicarbonate and exercise performance,Grgic J et al.,J Int Soc Sports Nutr,2021,Narrative review,1,/compounds/bicarbonate/
34529902,10.1515/jcim-2021-0251,Phytochemistry and pharmacology of Celastrus paniculatus Wild.: a nootropic drug,Aleem M,J Complement Integr Med,2021,Narrative review,1,/herbs/celastrus-paniculatus/
34559859,10.1371/journal.pone.0257843,Effect of Ashwagandha (Withania somnifera) extract on sleep: A systematic review and meta-analysis,Cheah KL et al.,PLoS One,2021,Meta-analysis,2,/herbs/ashwagandha/ /herbs/withania-somnifera/
34620272,10.1691/ph.2021.1684,Tacrolimus and herbs interactions: a review,Abushammala I,Pharmazie,2021,Narrative review,2,/herbs/boldo/ /herbs/rooibos/
34680529,10.3390/biomedicines9101412,The Pharmacological Effects and Pharmacokinetics of Active Compounds of Artemisia capillaris,Hsueh TP et al.,Biomedicines,2021,Narrative review,1,/herbs/artemisia-capillaris/
34770801,10.3390/molecules26216387,"Clove Essential Oil (Syzygium aromaticum L. Myrtaceae): Extraction, Chemical Composition, Food Applications, and Essential Bioactivity for Human Health",Haro-González JN et al.,Molecules,2021,Narrative review,2,/herbs/clove/ /herbs/syzygium-aromaticum/
34770940,10.3390/molecules26216531,Huperzine A and Its Neuroprotective Molecular Signaling in Alzheimer's Disease,Friedli MJ and Inestrosa NC,Molecules,2021,Narrative review,1,/herbs/huperzia-serrata/
34885733,10.3390/molecules26237141,Treatment of Benign Prostatic Hyperplasia by Natural Drugs,Csikós E et al.,Molecules,2021,Narrative review,1,/herbs/nettle-root/
34946512,10.3390/molecules26247421,Herbal Products Used in Menopause and for Gynecological Disorders,Kenda M et al.,Molecules,2021,Narrative review,5,/herbs/evening-primrose/ /herbs/hops/ /herbs/red-clover/ /herbs/valerian/ /herbs/valeriana-officinalis/
34946576,10.3390/molecules26247498,The Analgesic Properties of Corydalis yanhusuo,Alhassen L et al.,Molecules,2021,Narrative review,1,/herbs/corydalis/
34959738,10.3390/ph14121338,Pharmacological Activity of Garcinia indica (Kokum): An Updated Review,Lim SH et al.,Pharmaceuticals (Basel),2021,Narrative review,1,/herbs/garcinia-indica/
35003289,10.1155/2021/1271953,"Processing and Compatibility of Corydalis yanhusuo: Phytochemistry, Pharmacology, Pharmacokinetics, and Safety",Wu L et al.,Evid Based Complement Alternat Med,2021,Narrative review,1,/herbs/corydalis/
35009007,10.3390/plants11010003,Allelopathy of Knotweeds as Invasive Plants,Kato-Noguchi H,Plants (Basel),2021,Narrative review,1,/herbs/japanese-knotweed/
35118966,10.5152/tud.2021.21206,Yohimbine as a treatment for erectile dysfunction: A systematic review and meta-analysis,Wibowo DNSA et al.,Turk J Urol,2021,Unclassified,1,/compounds/yohimbine/
31163183,10.1016/j.pbiomolbio.2019.05.008,Screening of pharmacological uses of Urtica dioica and others benefits,Dhouibi R et al.,Prog Biophys Mol Biol,2020,Narrative review,1,/herbs/nettle-root/
31366209,10.1080/10408398.2019.1643286,A critical review of the composition and history of safe use of guayusa: a stimulant and antioxidant novel food,Wise G and Negrin A,Crit Rev Food Sci Nutr,2020,Narrative review,1,/herbs/guayusa/
31442619,10.1016/j.jep.2019.112172,"Sophora alopecuroides L.: An ethnopharmacological, phytochemical, and pharmacological review",Wang R et al.,J Ethnopharmacol,2020,Systematic review,1,/herbs/sophora-alopecuroides/
31447414,10.1016/j.sxmr.2019.07.001,Sexual Performance Anxiety,Pyke RE,Sex Med Rev,2020,Narrative review,1,/herbs/yohimbe/
31605258,10.1007/s11011-019-00494-1,Awareness and current knowledge of epilepsy,Khan AU et al.,Metab Brain Dis,2020,Narrative review,1,/herbs/angelica-archangelica/
31643260,,Green Tea,,,2020,Narrative review,1,/herbs/green-tea-extract/
31643695,,Noni,,,2020,Narrative review,1,/herbs/noni/
31644013,,Yohimbine,,,2020,Narrative review,1,/herbs/yohimbe/
31649123,10.1105/tpc.19.00279,Celebrating 20 Years of Genetic Discoveries in Legume Nodulation and Symbiotic Nitrogen Fixation,Roy S et al.,Plant Cell,2020,Narrative review,1,/herbs/soybean/
31654344,10.1007/s11695-019-04215-6,Trends in Drain Utilization in Bariatric Surgery: an Analysis of the MBSAQIP Database 2015-2017,Clapp B et al.,Obes Surg,2020,Unclassified,1,/compounds/magnesium/
31680350,10.1002/ptr.6532,"Aloe-emodin: A review of its pharmacology, toxicity, and pharmacokinetics",Dong X et al.,Phytother Res,2020,Narrative review,1,/herbs/rheum-palmatum/
31714321,10.1097/YIC.0000000000000291,Effects of Passiflora incarnata Linnaeus on polysomnographic sleep parameters in subjects with insomnia disorder: a double-blind randomized placebo-controlled study,Lee J et al.,Int Clin Psychopharmacol,2020,Randomized controlled trial,1,/compounds/passionflower-extract/
31756276,10.1002/jsfa.10152,"Resveratrol: a review of plant sources, synthesis, stability, modification and food application",Tian B and Liu J,J Sci Food Agric,2020,Narrative review,1,/herbs/resveratrol/
31763928,10.1177/0003319719889428,"Effect of Pycnogenol on Blood Pressure: Findings From a PRISMA Compliant Systematic Review and Meta-Analysis of Randomized, Double-Blind, Placebo-Controlled, Clinical Studies",Fogacci F et al.,Angiology,2020,Meta-analysis,1,/compounds/pycnogenol/
31765761,10.1016/j.jep.2019.112417,A review on the phytopharmacological studies of the genus Polygala,Lacaille-Dubois MA et al.,J Ethnopharmacol,2020,Systematic review,1,/herbs/polygala/
31836457,10.1016/j.pharmthera.2019.107452,Anti-inflammatory and immunoregulatory effects of paeoniflorin and total glucosides of paeony,Zhang L and Wei W,Pharmacol Ther,2020,Narrative review,1,/herbs/paeonia-lactiflora/
31840355,10.1002/ptr.6579,Indian Morinda species: A review,Singh B and Sharma RA,Phytother Res,2020,Narrative review,1,/herbs/morinda-citrifolia/
31951246,10.1039/c9fo02732g,Medicinal effects of Peruvian maca (Lepidium meyenii): a review,da Silva Leitão Peres N et al.,Food Funct,2020,Narrative review,1,/herbs/maca/
31958255,10.1080/13543776.2020.1718653,Pharmacological applications of farnesol (C(15)H(26)O): a patent review,Delmondes GA et al.,Expert Opin Ther Pat,2020,Narrative review,1,/compounds/farnesol/
31975502,10.1111/jocd.13305,"Anti-aging and brightening effects of a topical treatment containing vitamin C, vitamin E, and raspberry leaf cell culture extract: A split-face, randomized controlled trial",Rattanawiwatpong P et al.,J Cosmet Dermatol,2020,Randomized controlled trial,1,/herbs/raspberry-leaf/
32019140,10.3390/biom10020202,"Syzygium aromaticum L. (Myrtaceae): Traditional Uses, Bioactive Chemical Constituents, Pharmacological and Toxicological Activities",Batiha GE et al.,Biomolecules,2020,Narrative review,1,/herbs/syzygium-aromaticum/
32028721,10.3390/ijms21031006,"Phytochemistry, Ethnopharmacology, Pharmacokinetics and Toxicology of Cnidium monnieri (L.) Cusson",Sun Y et al.,Int J Mol Sci,2020,Narrative review,1,/herbs/cnidium-monnieri/
32048383,10.1002/ptr.6627,Effect of fenugreek extract supplement on testosterone levels in male: A meta-analysis of clinical trials,Mansoori A et al.,Phytother Res,2020,Meta-analysis,2,/compounds/fenugreek-extract/ /herbs/trigonella-foenum-graecum/
32061978,10.1016/j.ecoenv.2020.110321,Selective in vivo molecular and cellular biocompatibility of black peppercorns by piperine-protein intrinsic atomic interaction with elicited oxidative stress and apoptosis in zebrafish eleuthero embryos,Patel P et al.,Ecotoxicol Environ Saf,2020,Unclassified,1,/herbs/eleuthero/
32065376,10.1007/s12325-020-01251-y,Silymarin as Supportive Treatment in Liver Diseases: A Narrative Review,Gillessen A and Schmidt HH,Adv Ther,2020,Systematic review,1,/herbs/silybum-marianum/
32066284,10.1080/14656566.2020.1721463,A review of the treatment of male pattern hair loss,York K et al.,Expert Opin Pharmacother,2020,Narrative review,1,/herbs/serenoa-repens/
32093203,10.3390/nu12020545,A Systematic Review of the Effect of Dietary Supplements on Cognitive Performance in Healthy Young Adults and Military Personnel,Pomeroy DE et al.,Nutrients,2020,Systematic review,1,/compounds/l-tyrosine/
32114166,10.1016/j.jep.2020.112717,Amygdalin - A pharmacological and toxicological review,He XY et al.,J Ethnopharmacol,2020,Systematic review,1,/herbs/bayberry/
32171732,10.1016/j.molp.2020.03.002,"Toward a ""Green Revolution"" for Soybean",Liu S et al.,Mol Plant,2020,Narrative review,1,/herbs/soybean/
32173933,10.1002/ptr.6664,"Ethnomedicinal, phytochemical and pharmacological updates on Peppermint (Mentha × piperita L.)-A review",Mahendran G and Rahman LU,Phytother Res,2020,Narrative review,1,/herbs/peppermint/
32183224,10.3390/molecules25061324,Pharmacological Update Properties of Aloe Vera and its Major Active Constituents,Sánchez M et al.,Molecules,2020,Narrative review,1,/herbs/aloe-vera/
32213941,10.3390/nu12030872,Chemical Constituents and Pharmacological Activities of Garlic (Allium sativum L.): A Review,El-Saber Batiha G et al.,Nutrients,2020,Narrative review,1,/herbs/garlic/
32280205,10.2147/NSA.S243017,Nanoparticle Drug Delivery Systems for α-Mangostin,Wathoni N et al.,Nanotechnol Sci Appl,2020,Narrative review,1,/herbs/garcinia-mangostana/
32323812,10.3892/mmr.2020.11052,Therapeutic targets of thunder god vine (Tripterygium wilfordii hook) in rheumatoid arthritis (Review),Song X et al.,Mol Med Rep,2020,Narrative review,1,/herbs/thunder-god-vine/
32335802,10.1007/s11684-019-0724-6,Biological properties and clinical applications of berberine,Song D et al.,Front Med,2020,Narrative review,3,/herbs/berberis/ /herbs/coptis-chinensis/ /herbs/coptis/
32353900,10.1111/nph.16632,Short-range regulatory chromatin loops in plants,Gagliardi D and Manavella PA,New Phytol,2020,Narrative review,1,/compounds/hesperidin/
32364226,10.1093/femsec/fiaa083,Experimental assembly reveals ecological drift as a major driver of root nodule bacterial diversity in a woody legume crop,Ramoneda J et al.,FEMS Microbiol Ecol,2020,Unclassified,1,/herbs/rooibos/
32367410,10.1007/s40199-020-00348-7,Therapeutic application of Carica papaya leaf extract in the management of human diseases,Singh SP et al.,Daru,2020,Narrative review,1,/herbs/papaya-leaf/
32650511,10.3390/diseases8030026,"Short-Term Effect of a New Oral Sodium Hyaluronate Formulation on Knee Osteoarthritis: A Double-Blind, Randomized, Placebo-Controlled Clinical Trial",Cicero AFG et al.,Diseases,2020,Unclassified,1,/compounds/hyaluronic-acid/
32680575,10.1186/s12906-020-02985-6,Effectiveness of Boswellia and Boswellia extract for osteoarthritis patients: a systematic review and meta-analysis,Yu G et al.,BMC Complement Med Ther,2020,Meta-analysis,1,/herbs/boswellia-serrata/
32752183,10.3390/molecules25153523,Cranberry Polyphenols and Prevention against Urinary Tract Infections: Relevant Considerations,González de Llano D et al.,Molecules,2020,Narrative review,1,/herbs/cranberry/
32825719,10.3390/biom10091219,Applications of Compounds from Coffee Processing By-Products,Iriondo-DeHond A et al.,Biomolecules,2020,Narrative review,1,/herbs/coffee-cherry/
32848497,,"Scientific Rigour in the Assessment and Interpretation of Youth Cardiopulmonary Fitness: A Response to the Paper 'Normative Reference Values and International Comparisons for the 20-Metre Shuttle Run Test: Analysis of 69,960 Test Results among Chinese Children and Youth'",Armstrong N and Welsman J,J Sports Sci Med,2020,Unclassified,1,/compounds/boswellia/
32917001,10.3390/molecules25184125,Thymol and Thyme Essential Oil-New Insights into Selected Therapeutic Applications,Kowalczyk A et al.,Molecules,2020,Narrative review,1,/herbs/thyme/
32937665,10.1055/a-1232-5758,Verbena officinalis (Common Vervain) - A Review on the Investigations of This Medicinally Important Plant Species,Kubica P et al.,Planta Med,2020,Narrative review,1,/herbs/verbena-officinalis/
32951763,10.1016/j.ctim.2020.102524,Hypoglycemic efficacy and safety of Momordica charantia (bitter melon) in patients with type 2 diabetes mellitus,Kim SK et al.,Complement Ther Med,2020,Randomized controlled trial,1,/herbs/momordica-charantia/
33034447,10.1021/acschembio.0c00719,Garcinol Is an HDAC11 Inhibitor,Son SI et al.,ACS Chem Biol,2020,Unclassified,1,/compounds/garcinol/
33047814,10.1111/1750-3841.15476,Optimization of extraction conditions of Angelica archangelica extract and activity evaluation in experimental fibromyalgia,Kaur A et al.,J Food Sci,2020,Unclassified,1,/herbs/angelica-archangelica/
33057963,10.1007/s13659-020-00269-7,Traditional Herbal Medicines Against CNS Disorders from Bangladesh,Uddin MJ and Zidorn C,Nat Prod Bioprospect,2020,Narrative review,1,/herbs/stephania-japonica/
33086877,10.1177/2515690X20967323,Valerian Root in Treating Sleep Problems and Associated Disorders-A Systematic Review and Meta-Analysis,Shinjyo N et al.,J Evid Based Integr Med,2020,Meta-analysis,2,/herbs/valerian/ /herbs/valeriana-officinalis/
33127555,10.1016/j.phrs.2020.105263,Chemical constituents of Panax ginseng and Panax notoginseng explain why they differ in therapeutic efficacy,Liu H et al.,Pharmacol Res,2020,Narrative review,1,/herbs/notoginseng/
33171832,10.3390/foods9111627,Grape Pomace Valorization: A Systematic Review and Meta-Analysis,Antonić B et al.,Foods,2020,Narrative review,1,/herbs/vitis-vinifera/
33206347,10.1007/s12272-020-01285-4,Phytochemical and pharmacological properties of Myristica fragrans Houtt.: an updated review,Ha MT et al.,Arch Pharm Res,2020,Narrative review,1,/herbs/myristica-fragrans/
33242239,,Berberine,,,2020,Narrative review,1,/herbs/goldenseal/
33317112,10.3390/biom10121650,"Brassica juncea L. (Mustard) Extract Silver NanoParticles and Knocking off Oxidative Stress, ProInflammatory Cytokine and Reverse DNA Genotoxicity",Hassan SA et al.,Biomolecules,2020,Unclassified,1,/herbs/brassica-juncea/
33352740,10.3390/nu12123894,Passiflora incarnata in Neuropsychiatric Disorders-A Systematic Review,Janda K et al.,Nutrients,2020,Systematic review,1,/herbs/passiflora-incarnata/
33374338,10.3390/ijms22010107,Neuroprotective Effects of Coffee Bioactive Compounds: A Review,Socała K et al.,Int J Mol Sci,2020,Narrative review,1,/herbs/coffea-arabica/
33391017,10.3389/fphys.2020.596729,"Anise Hyssop Agastache foeniculum Increases Lifespan, Stress Resistance, and Metabolism by Affecting Free Radical Processes in Drosophila",Strilbytska OM et al.,Front Physiol,2020,Unclassified,1,/herbs/anise-hyssop/
33424664,10.3389/fpsyt.2020.595584,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options,Garakani A et al.,Front Psychiatry,2020,Narrative review,1,/herbs/piper-methysticum/
28471760,10.1097/MJT.0000000000000538,Magnesium Supplementation in Vitamin D Deficiency,Reddy P and Edwards LR,Am J Ther,2019,Narrative review,1,/compounds/magnesium/
29679349,10.1007/s12011-018-1351-9,Timeline (Bioavailability) of Magnesium Compounds in Hours: Which Magnesium Compound Works Best?,Uysal N et al.,Biol Trace Elem Res,2019,Unclassified,1,/compounds/magnesium/
30036891,10.1055/a-0660-9565,The Efficacy of Saffron in the Treatment of Mild to Moderate Depression: A Meta-analysis,Tóth B et al.,Planta Med,2019,Meta-analysis,1,/herbs/crocus-sativus/
30040451,10.1080/10408398.2018.1501657,Overview of pharmacological activities of Andrographis paniculata and its major compound andrographolide,Dai Y et al.,Crit Rev Food Sci Nutr,2019,Unclassified,1,/herbs/andrographis-paniculata/
30198828,10.1080/07315724.2018.1478339,"Effects of Yeast (1,3)-(1,6)-Beta-Glucan on Severity of Upper Respiratory Tract Infections: A Double-Blind, Randomized, Placebo-Controlled Study in Healthy Subjects",Dharsono T et al.,J Am Coll Nutr,2019,Randomized controlled trial,1,/compounds/beta-glucans/
30415628,10.1056/NEJMoa1812792,Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia,Bhatt DL et al.,N Engl J Med,2019,Randomized controlled trial,1,/compounds/omega-3/
30600979,,Migraine Headache Prophylaxis,Ha H and Gonzalez A,Am Fam Physician,2019,Unclassified,1,/herbs/feverfew/
30621719,10.1186/s12929-019-0499-8,Rosmarinus officinalis L. (rosemary) as therapeutic and prophylactic agent,de Oliveira JR et al.,J Biomed Sci,2019,Narrative review,1,/herbs/rosemary/
30637820,10.1002/ptr.6252,Berberine and barberry (Berberis vulgaris): A clinical review,Imenshahidi M and Hosseinzadeh H,Phytother Res,2019,Narrative review,2,/herbs/berberis-vulgaris/ /herbs/berberis/
30651162,10.5740/jaoacint.18-0418,Health Benefits of Culinary Herbs and Spices,Jiang TA,J AOAC Int,2019,Narrative review,1,/herbs/piper-nigrum/
30670267,10.1016/j.ctim.2018.12.004,"Black elderberry (Sambucus nigra) supplementation effectively treats upper respiratory symptoms: A meta-analysis of randomized, controlled clinical trials",Hawkins J et al.,Complement Ther Med,2019,Meta-analysis,1,/herbs/elderberry/
30678239,10.3390/molecules24030388,High Performance Liquid Chromatography Determination and Optimization of the Extraction Process for the Total Alkaloids from Traditional Herb Stephania cepharantha Hayata,Xiao J et al.,Molecules,2019,Unclassified,1,/herbs/stephania-cepharantha/
30686880,10.4103/jiaps.JIAPS_84_18,Progress in Fetal Surgery: A Buoyant Start or Watchful Reluctance? Perspectives for India,Sharma S,J Indian Assoc Pediatr Surg,2019,Unclassified,1,/compounds/omega-3/
30708034,10.1016/j.jep.2019.01.039,Chinese Skullcap (Scutellaria baicalensis Georgi) inhibits inflammation and proliferation on benign prostatic hyperplasia in rats,Jin BR et al.,J Ethnopharmacol,2019,Unclassified,1,/herbs/chinese-skullcap/
30823394,10.3390/molecules24050855,Cytotoxic Properties of Damiana (Turnera diffusa) Extracts and Constituents and A Validated Quantitative UHPLC-DAD Assay,Willer J et al.,Molecules,2019,Unclassified,1,/herbs/damiana/
30884305,10.1016/j.bioorg.2019.03.015,Sesquiterpenes from Curcuma zedoaria rhizomes and their cytotoxicity against human gastric cancer AGS cells,Lee TK et al.,Bioorg Chem,2019,Unclassified,1,/herbs/curcuma-zedoaria/
30934670,10.3390/ijms20071523,Resveratrol and Its Effects on the Vascular System,Breuss JM et al.,Int J Mol Sci,2019,Narrative review,1,/herbs/resveratrol/
30980598,10.1111/jocd.12930,An overview of herbal alternatives in androgenetic alopecia,Dhariwala MY and Ravikumar P,J Cosmet Dermatol,2019,Narrative review,2,/herbs/saw-palmetto/ /herbs/serenoa-repens/
30981186,10.1016/j.phymed.2019.152922,Atractylenolide III ameliorates cerebral ischemic injury and neuroinflammation associated with inhibiting JAK2/STAT3/Drp1-dependent mitochondrial fission in microglia,Zhou K et al.,Phytomedicine,2019,Unclassified,1,/compounds/atractylenolide-iii/
31030097,10.1016/j.intimp.2019.04.033,Paeonol: pharmacological effects and mechanisms of action,Zhang L et al.,Int Immunopharmacol,2019,Narrative review,1,/herbs/paeonia-suffruticosa/
31030757,10.1016/bs.pmbts.2019.03.003,The structures and biological functions of polysaccharides from traditional Chinese herbs,Zeng P et al.,Prog Mol Biol Transl Sci,2019,Narrative review,2,/herbs/cordyceps-sinensis/ /herbs/ophiopogon/
31051106,10.1016/j.cell.2019.04.010,Deficient Endoplasmic Reticulum-Mitochondrial Phosphatidylserine Transfer Causes Liver Disease,Hernández-Alvarez MI et al.,Cell,2019,Unclassified,1,/herbs/phosphatidylserine/
31069872,10.1002/ptr.6361,"Safety and toxicity of silymarin, the major constituent of milk thistle extract: An updated review",Soleimani V et al.,Phytother Res,2019,Narrative review,1,/herbs/milk-thistle/
31090276,10.1631/jzus.B1900161,"Pericarp and seed of litchi and longan fruits: constituent, extraction, bioactive activity, and potential utilization",Zhu XR et al.,J Zhejiang Univ Sci B,2019,Narrative review,1,/herbs/longan/
31145533,10.1111/wrr.12737,A systematic review of Calendula officinalis extract for wound healing,Givol O et al.,Wound Repair Regen,2019,Systematic review,1,/herbs/calendula/
31151279,10.3390/foods8060185,Bioactive Compounds and Bioactivities of Ginger (Zingiber officinale Roscoe),Mao QQ et al.,Foods,2019,Narrative review,1,/herbs/ginger/
31173794,10.1016/j.toxicon.2019.06.007,Wild parsnip (Pastinaca sativa)-induced photosensitization,Stegelmeier BL et al.,Toxicon,2019,Unclassified,1,/herbs/pastinaca-sativa/
31236960,10.1111/jphp.13129,"Scutellaria baicalensis Georgi. (Lamiaceae): a review of its traditional uses, botany, phytochemistry, pharmacology and toxicology",Zhao T et al.,J Pharm Pharmacol,2019,Narrative review,1,/herbs/scutellaria-baicalensis/
31376068,10.1007/s13311-019-00767-8,Neuroprotective and Antioxidant Effect of Ginkgo biloba Extract Against AD and Other Neurological Disorders,Singh SK et al.,Neurotherapeutics,2019,Narrative review,1,/herbs/ginkgo-biloba/
31413233,10.2220/biomedres.40.125,Improvement of cognitive functions by oral intake of Hericium erinaceus,Saitsu Y et al.,Biomed Res,2019,Randomized controlled trial,1,/herbs/hericium-erinaceus/
31431019,,Schisandra chinensis and its phytotherapeutical applications,Rybnikář M et al.,Ceska Slov Farm,2019,Narrative review,1,/herbs/schisandra/
31504785,10.1093/jxb/erz390,Identification and functional characterization of a novel selenocysteine methyltransferase from Brassica juncea L,Chen M et al.,J Exp Bot,2019,Unclassified,1,/herbs/brassica-juncea/
31517876,10.1097/MD.0000000000017186,"An investigation into the stress-relieving and pharmacological actions of an ashwagandha (Withania somnifera) extract: A randomized, double-blind, placebo-controlled study",Lopresti AL et al.,Medicine (Baltimore),2019,Randomized controlled trial,1,/herbs/ashwagandha/
31521398,10.1016/j.neurol.2019.08.005,"Mediterranean diet: The role of long-chain ω-3 fatty acids in fish; polyphenols in fruits, vegetables, cereals, coffee, tea, cacao and wine; probiotics and vitamins in prevention of stroke, age-related cognitive decline, and Alzheimer disease",Román GC et al.,Rev Neurol (Paris),2019,Narrative review,1,/herbs/theobroma-cacao/
31577095,10.4081/aiua.2019.3.139,Nutraceutical treatment and prevention of benign prostatic hyperplasia and prostate cancer,Cicero AFG et al.,Arch Ital Urol Androl,2019,Narrative review,1,/herbs/black-tea/
31578592,10.3892/or.2019.7336,Cytotoxicity of Cichorium intybus L. metabolites (Review),Imam KMSU et al.,Oncol Rep,2019,Narrative review,1,/herbs/cichorium-intybus/
31583011,10.1186/s13020-019-0261-x,Functional polysaccharides of carob fruit: a review,Zhu BJ et al.,Chin Med,2019,Narrative review,1,/herbs/carob/
31627309,10.3390/nu11102494,"A Collagen Supplement Improves Skin Hydration, Elasticity, Roughness, and Density: Results of a Randomized, Placebo-Controlled, Blind Study",Bolke L et al.,Nutrients,2019,Randomized controlled trial,1,/herbs/acerola/
31643417,,Garcinia Cambogia,,,2019,Narrative review,1,/herbs/tamarind/
31643645,,Cat's Claw,,,2019,Narrative review,1,/herbs/cat-s-claw/
31655395,10.1016/j.phymed.2019.153099,Effects of lavender on anxiety: A systematic review and meta-analysis,Donelli D et al.,Phytomedicine,2019,Meta-analysis,1,/herbs/lavandula-angustifolia/
31778363,10.1515/jbcpp-2019-0159,The use of Huperzia species for the treatment of Alzheimer's disease,Kim Thu D et al.,J Basic Clin Physiol Pharmacol,2019,Narrative review,1,/herbs/huperzia-serrata/
31807332,10.1007/s10068-019-00605-9,Use of saw palmetto (Serenoa repens) extract for benign prostatic hyperplasia,Kwon Y,Food Sci Biotechnol,2019,Narrative review,1,/herbs/saw-palmetto/
31860103,10.1001/jamanetworkopen.2019.17789,Vitamin D and Calcium for the Prevention of Fracture: A Systematic Review and Meta-analysis,Yao P et al.,JAMA Netw Open,2019,Meta-analysis,1,/compounds/calcium/
35530094,10.1039/c9ra03229k,Polyphenols of Chinese skullcap roots: from chemical profiles to anticancer effects,Wang L et al.,RSC Adv,2019,Narrative review,1,/herbs/chinese-skullcap/
29018060,10.1136/bjsports-2016-097333,Dietary supplements for treating osteoarthritis: a systematic review and meta-analysis,Liu X et al.,Br J Sports Med,2018,Meta-analysis,1,/herbs/boswellia-serrata/
29119920,10.2174/1381612823666171109104141,Polyphenols: Inflammation,Natsume M,Curr Pharm Des,2018,Narrative review,1,/herbs/theobroma-cacao/
29141563,10.2174/1871520617666171113121246,Ganoderma lucidum Polysaccharides as An Anti-cancer Agent,Sohretoglu D and Huang S,Anticancer Agents Med Chem,2018,Narrative review,1,/herbs/ganoderma-lucidum/
29155174,10.1016/j.jep.2017.11.010,"Ethnopharmacology, phytochemistry, and pharmacology of Cornus officinalis Sieb. et Zucc",Huang J et al.,J Ethnopharmacol,2018,Narrative review,1,/herbs/cornus-officinalis/
